Altamira,Mexico,minor,59536
Guamuchil,Mexico,minor,63743
Stourbridge,United Kingdom,,63298
Fryazino,Russia,,60437
Acambaro,Mexico,minor,57972
Lechang,China,minor,64587
Bolgatanga,Ghana,admin,66685
Martil,Morocco,,64355
Epinay-sur-Seine,France,,54771
Redondo Beach,United States,,66749
Kraljevo,Serbia,admin,66688
Tamarac,United States,,66721
Hereford,United Kingdom,,63024
Agia Paraskevi,Greece,minor,59704
Troyes,France,minor,61996
Granollers,Spain,,62475
Veliko Tarnovo,Bulgaria,admin,66550
Nalut,Libya,admin,66609
Zacapa,Guatemala,admin,66423
Los Polvorines,Argentina,minor,60867
San Jose,Philippines,admin,65140
Maisons-Alfort,France,,55899
Prilep,Macedonia,admin,66246
Trnava,Slovakia,admin,65382
Masaka,Uganda,admin,65373
Collado-Villalba,Spain,,63825
Dewsbury,United Kingdom,,62945
Goz-Beida,Chad,admin,66107
San Marcos,Guatemala,admin,65571
Loughborough,United Kingdom,,59932
Wrecsam,United Kingdom,,61603
Samut Sakhon,Thailand,admin,60103
Tatabanya,Hungary,admin,65145
La Linea de la Concepcion,Spain,,63365
Sarcelles,France,minor,58811
Ioannina,Greece,admin,65574
La Seyne-sur-Mer,France,,62888
Florence-Graham,United States,,65716
Trabzon,Turkey,admin,65516
Kettering,United Kingdom,,56226
Calarasi,Romania,admin,65181
Denizli,Turkey,admin,64331
Nieuwegein,Netherlands,minor,63036
Rundu,Namibia,admin,63431
Kitale,Kenya,admin,63245
Nagakute,Japan,,62473
Schenectady,United States,,65273
Villejuif,France,,54964
Songkhla,Thailand,admin,63834
Ouezzane,Morocco,,59606
Tagajo,Japan,,61937
Singida,Tanzania,admin,62432
Solwezi,Zambia,admin,65000
As Suwayda',Syria,admin,64730
Euclides da Cunha,Brazil,,60666
Forest,Belgium,,56008
Elk,Poland,minor,62006
Bayonne,United States,,64897
Faro,Portugal,admin,64560
Faizabad,Afghanistan,admin,64704
Cosamaloapan,Mexico,minor,57147
Sokhumi,Georgia,admin,64441
Ellesmere Port,United Kingdom,,61090
Solola,Guatemala,admin,63973
Etterbeek,Belgium,,47786
Yamatotakada,Japan,,60791
Yoro,Honduras,admin,64425
Pruszkow,Poland,minor,61237
Manouba,Tunisia,admin,58792
East Orange,United States,,64367
Nagari,India,,62253
Le Blanc-Mesnil,France,,57150
Bangor,United Kingdom,,61011
Inhambane,Mozambique,admin,63837
Runcorn,United Kingdom,,61789
Taunton,United Kingdom,,60479
Littlehampton,United Kingdom,,58357
Alba Iulia,Romania,admin,63536
Latacunga,Ecuador,admin,63842
Bondy,France,,54055
Gorno-Altaysk,Russia,admin,63214
Hasuda,Japan,,61473
Marano di Napoli,Italy,,59862
Dedougou,Burkina Faso,admin,63617
Legnano,Italy,,60177
Osakasayama,Japan,,58593
Taal,Philippines,,61460
Kahramanmaras,Turkey,admin,63284
Mukocho,Japan,,56152
Nkhotakota,Malawi,admin,59854
Brentwood,United States,,63399
Karakol,Kyrgyzstan,admin,63377
Tsushima,Japan,,60908
Sopron,Hungary,admin,62900
Anuradhapura,Sri Lanka,admin,63208
Cherbourg,France,minor,60991
Kratie,Cambodia,admin,60000
Sabinas,Mexico,minor,59196
Ban Rangsit,Thailand,,58838
Beledweyne,Somalia,admin,62945
Wallasey,United Kingdom,,60284
Tandag,Philippines,admin,62669
Khartsyzk,Ukraine,,59763
Suresnes,France,,48763
Stryi,Ukraine,minor,59325
North Miami,United States,,62822
Skokie,United States,,62700
Leskovac,Serbia,admin,60288
Saraburi,Thailand,admin,61750
Rayong,Thailand,admin,61902
Saint-Ouen,France,,50670
Kolda,Senegal,admin,62258
Santarem,Portugal,admin,62200
Fussa,Japan,,56713
Napier,New Zealand,admin,62241
Bobigny,France,minor,54272
Linares,Mexico,minor,57731
Chornomorsk,Ukraine,,59800
Madang,Papua New Guinea,admin,62023
Lytkarino,Russia,,58606
Bebington,United Kingdom,,57336
Pico Rivera,United States,,62027
Montebello,United States,,61954
Bamyan,Afghanistan,admin,61863
Ruhengeri,Rwanda,,59333
Macclesfield,United Kingdom,,56581
Yala,Thailand,admin,61250
Rovaniemi,Finland,admin,61763
Giurgiu,Romania,admin,61353
Puerto Limon,Costa Rica,admin,60710
Chambery,France,minor,58833
Fontenay-sous-Bois,France,,52256
North Bergen,United States,,61619
Seinajoki,Finland,admin,61530
Portugalete,Spain,,45285
Suileng,China,minor,57789
The Hammocks,United States,,61516
National City,United States,,61394
Koja,Japan,,58658
Nonoichi,Japan,,57090
Coconut Creek,United States,,61248
Coyhaique,Chile,admin,61210
Gaalkacyo,Somalia,admin,61200
Ben Tre,Vietnam,admin,59442
Hunedoara,Romania,admin,60525
Limerick,Ireland,admin,58319
Mislata,Spain,,44320
Sidi Bennour,Morocco,,55815
Longxing,China,minor,56381
Larnaca,Cyprus,admin,59200
Rafael Calzada,Argentina,,56419
Royal Tunbridge Wells,United Kingdom,,57772
Trang,Thailand,admin,60591
Ban Bang Kaeo,Thailand,,56949
Takaishi,Japan,,55910
Oyem,Gabon,admin,60685
Lokoja,Nigeria,admin,60579
Juigalpa,Nicaragua,admin,60583
Vaxjo,Sweden,admin,59600
Fountainebleau,United States,,60547
Puteaux,France,,44837
La Habra,United States,,60513
Malden,United States,,60470
Chakapara,India,,35282
Swidnica,Poland,minor,57761
South Whittier,United States,,60357
Tezonapa,Mexico,minor,56956
Lorient,France,minor,57084
Kaposvar,Hungary,admin,59777
Zushi,Japan,,56996
Bungoma,Kenya,admin,55857
Pinotepa,Mexico,minor,53148
Sidi Yahya Zaer,Morocco,,57790
Evry,France,minor,53641
Midalt,Morocco,,55304
West Allis,United States,,59890
Itanagar,India,admin,59490
Uzice,Serbia,admin,59747
Samut Prakan,Thailand,admin,51309
Taylorsville,United States,,59805
Antigua Guatemala,Guatemala,admin,59091
Azrou,Morocco,,54350
Klimovsk,Russia,,56239
Monterey Park,United States,,59669
Samannud,Egypt,,57177
Hod HaSharon,Israel,,56659
Rodos,Greece,minor,56969
Alfortville,France,,44287
Tacuarembo,Uruguay,admin,54755
Folkestone,United Kingdom,,51337
Merida,Spain,admin,59424
Al Hoceima,Morocco,,56716
Hamura,Japan,,53970
Gardena,United States,,59329
Zumpango,Mexico,minor,50742
Cupertino,United States,,59276
Royal Leamington Spa,United Kingdom,,55733
La Mesa,United States,,59249
Dzerzhinskiy,Russia,,55669
Artemisa,Cuba,admin,59130
Crosby,United Kingdom,,51789
Brookline,United States,,59180
Yevlax,Azerbaijan,admin,59036
Viedma,Argentina,admin,59122
Mundka,India,,54541
Cerro de Pasco,Peru,admin,58899
Meaux,France,minor,55416
Liuhu,China,,47442
Kabinda,Congo (Kinshasa),admin,59004
Clamart,France,,52926
Stratford,United Kingdom,,51387
Huamantla,Mexico,minor,51996
Krusevac,Serbia,admin,58745
Margate,United States,,58796
Mineiros,Brazil,,52935
Qiryat Ata,Israel,,55464
Aversa,Italy,,52794
Carson City,United States,admin,58756
Tenkodogo,Burkina Faso,admin,58600
Dosso,Niger,admin,58671
Naval,Philippines,admin,58187
Baruipur,India,,53128
Mandapeta,India,,56063
Barlad,Romania,,55837
Chelles,France,,55148
Port Coquitlam,Canada,,58612
Veszprem,Hungary,admin,58153
Rosh Ha`Ayin,Israel,,56300
Middletown,United States,,58592
Kitgum,Uganda,admin,56891
Bondoukou,C̫te d'Ivoire,admin,58297
Sartrouville,France,,52269
San Fernando,Trinidad And Tobago,admin,55419
Novohrad-Volynskyi,Ukraine,minor,56288
Caridad,Philippines,,27891
Bekescsaba,Hungary,admin,58002
Union,United States,,58297
Sevran,France,,51225
Chania,Greece,minor,53910
White Plains,United States,,58109
Huehuetenango,Guatemala,admin,58000
Shijonawate,Japan,,55094
Jefferson City,United States,admin,58025
Legionowo,Poland,minor,53886
Bhimunipatnam,India,,55082
Arcadia,United States,,57939
Hilden,Germany,,55764
Slavonski Brod,Croatia,admin,56769
Magong,Taiwan,admin,56435
Nuevo Casas Grandes,Mexico,minor,55553
Acatzingo,Mexico,minor,52078
Umm el Fahm,Israel,,55300
Kidderminster,United Kingdom,,55530
Al Mafraq,Jordan,admin,57118
Boac,Philippines,admin,57283
Altrincham,United Kingdom,,52419
Huntington Park,United States,,57509
Weymouth,United Kingdom,,54539
Mafeteng,Lesotho,admin,57059
Chinhoyi,Zimbabwe,admin,56794
Medford,United States,,57341
Pithapuram,India,,54859
Melo,Uruguay,admin,51830
Barri,United Kingdom,,51502
Belize City,Belize,admin,57169
Colonia del Sol,Mexico,,48032
Vratsa,Bulgaria,admin,57028
Maun,Botswana,admin,57067
Bac Giang,Vietnam,admin,53728
Biel/Bienne,Switzerland,,54456
Chiapa de Corzo,Mexico,minor,45077
Duzce,Turkey,admin,56649
Ushuaia,Argentina,admin,56956
Esplugas de Llobregat,Spain,,46777
San Pedro,Mexico,minor,49490
Zalau,Romania,admin,56202
Mugla,Turkey,admin,56619
Sfantu-Gheorghe,Romania,admin,56006
Abu Qir,Egypt,,37997
Evora,Portugal,admin,56596
Phra Nakhon Si Ayutthaya,Thailand,admin,52952
Zouerate,Mauritania,admin,56345
Trencin,Slovakia,admin,55593
Santa Rosa de Copan,Honduras,admin,56000
Jelgava,Latvia,admin,55336
Saint-Quentin,France,minor,53856
Tamiami,United States,,56225
Vaslui,Romania,admin,55407
Kendale Lakes,United States,,56182
Francisco I. Madero,Mexico,minor,50084
Castelo Branco,Portugal,admin,56109
Rio Tinto,Portugal,,50713
San Giorgio a Cremano,Italy,,45122
Vigan,Philippines,admin,53935
Sankt Polten,Austria,admin,55514
Zalaegerszeg,Hungary,admin,55470
Fuchu,Japan,,51096
Massy,France,,50632
Dunfermline,United Kingdom,,53100
Gallarate,Italy,,53425
Iba,Philippines,admin,55581
Halmstad,Sweden,admin,55657
Ohrid,Macedonia,admin,55749
Mollet,Spain,,51151
Guliston,Uzbekistan,admin,55600
Madinat Hamad,Bahrain,,52700
New Brunswick,United States,,55676
M.A. Rasulzada,Azerbaijan,,51800
Bootle,United Kingdom,,51394
Hamilton,United Kingdom,,53188
Corbeil-Essonnes,France,,50954
Busia,Uganda,admin,47100
Lautoka,Fiji,,52220
Ercolano,Italy,,52763
Fountain Valley,United States,,55357
Rijswijk,Netherlands,minor,51742
Amalapuram,India,,53231
Lancaster,United Kingdom,,52234
Skien,Norway,admin,55144
Lampang,Thailand,admin,55044
Vranje,Serbia,admin,55138
Ibiza,Spain,,50643
Ithaca,United States,,55137
Oak Lawn,United States,,55022
Shiogama,Japan,,51999
Al Karnak,Egypt,,26488
Malisheve,Kosovo,admin,54613
Gutao,China,minor,50000
Padangpanjang,Indonesia,,52422
Mikkeli,Finland,admin,54665
Chake Chake,Tanzania,admin,49959
Cumbernauld,United Kingdom,,50920
Choisy-le-Roi,France,,46154
Brentwood,United Kingdom,,52586
Muban Saeng Bua Thong,Thailand,,51932
Berwyn,United States,,54391
Charikar,Afghanistan,admin,53676
Aloha,United States,,54287
Cagnes-sur-Mer,France,,51411
Willenhall,United Kingdom,,51429
Louangphabang,Laos,admin,53792
Shiraoka,Japan,,52103
Prachuap Khiri Khan,Thailand,admin,54018
Gao,Mali,admin,49483
Irvington,United States,,54079
Tulcan,Ecuador,admin,53558
Rosemead,United States,,54058
Korce,Albania,admin,51152
Paramount,United States,,53955
Iganga,Uganda,admin,45024
Rosny-sous-Bois,France,,46043
Bayonne,France,minor,51411
Sakon Nakhon,Thailand,admin,53618
Alajuela,Costa Rica,admin,48326
Ocosingo,Mexico,minor,41878
Pursat,Cambodia,admin,52476
Marondera,Zimbabwe,admin,52283
Moskovskiy,Russia,,50167
Nes Ziyyona,Israel,,50200
San Vicente,El Salvador,admin,53213
Cologno Monzese,Italy,,47720
Vaulx-en-Velin,France,,50823
Scafati,Italy,,50686
Gabrovo,Bulgaria,admin,52974
Rho,Italy,,50904
Hrazdan,Armenia,admin,52808
Buena Vista Tomatlan,Mexico,,47498
Revere,United States,,53073
Maha Sarakham,Thailand,admin,52866
Valladolid,Mexico,,48973
Jimenez,Mexico,minor,48859
Aspen Hill,United States,,53049
Noisy-le-Sec,France,,44223
Boujad,Morocco,,46893
Chahar Dangeh,Iran,,49950
Takeo,Cambodia,admin,52000
Helena,United States,admin,52936
Vejle,Denmark,admin,51177
Santurce-Antiguo,Spain,,46085
Bang Bua Thong,Thailand,minor,50141
West New York,United States,,52723
Hoboken,United States,,52677
Bodo,Norway,admin,52560
Mongu,Zambia,admin,52534
Myrnohrad,Ukraine,,50360
Iwakura,Japan,,47975
Noveleta,Philippines,,49452
Takahama,Japan,,48685
Oak Park,United States,,52381
Jinotepe,Nicaragua,admin,52175
Collegno,Italy,,49597
Ain El Aouda,Morocco,,49816
Elmshorn,Germany,,49883
Suzukawa,Japan,,48532
Lamia,Greece,admin,52006
Mangochi,Malawi,admin,51429
Lankaran,Azerbaijan,admin,51300
Vila Real,Portugal,admin,51850
La Garenne-Colombes,France,,29430
Jette,Belgium,,43564
Loreto,Mexico,minor,43411
Pen-y-Bont ar Ogwr,United Kingdom,,49404
Ratnapura,Sri Lanka,admin,47832
Barendrecht,Netherlands,minor,48673
Gennevilliers,France,,47702
Teplice,Czechia,,49705
Vryburg,South Africa,,49588
Eger,Hungary,admin,51168
Jihlava,Czechia,admin,51125
Harasta,Syria,minor,45974
Whangarei,New Zealand,admin,50784
Sombor,Serbia,admin,51471
Qasbat Tadla,Morocco,,47343
Levittown,United States,,51634
Tizimin,Mexico,minor,46971
Perth Amboy,United States,,51390
Tlapa de Comonfort,Mexico,minor,37975
Kasuya,Japan,,47981
Kardzhali,Bulgaria,admin,51242
Wajir,Kenya,admin,45771
Guozhen,China,minor,49100
Seguela,C̫te d'Ivoire,admin,51157
Puttalam,Sri Lanka,,45661
Placentia,United States,,51233
Stretford,United Kingdom,,46910
Cuetzalan,Mexico,minor,47983
Sar-e Pul,Afghanistan,admin,51075
Komotini,Greece,admin,50990
Livry-Gargan,France,,45012
Halle-Neustadt,Germany,,46280
Gori,Georgia,admin,48143
Bodupal,India,,43692
Longchamps,Argentina,,47622
Alytus,Lithuania,admin,49888
Sisophon,Cambodia,admin,50302
Neath,United Kingdom,,45898
Aliso Viejo,United States,,50887
Jarash,Jordan,admin,50745
Bangued,Philippines,admin,50382
Beni Yakhlef,Morocco,,48338
Hagere Hiywet,Ethiopia,,43920
Garges-les-Gonesse,France,,42956
Kirkcaldy,United Kingdom,,48108
Jurmala,Latvia,admin,50248
Abovyan,Armenia,,44400
Azemmour,Morocco,,40920
Gbadolite,Congo (Kinshasa),admin,50493
Bagneux,France,,40812
Bastia,France,,48044
Lissone,Italy,,45535
Country Club,United States,,50431
Cojutepeque,El Salvador,admin,48411
Villa Alsina,Argentina,,41155
Gracias,Honduras,admin,50256
Meudon,France,,45748
Ma`an,Jordan,admin,50350
Selibe Phikwe,Botswana,admin,49724
Al Balyana,Egypt,,46997
Plainfield,United States,,50317
Tubod,Philippines,admin,50073
Wheaton,United States,,50229
Campobasso,Italy,admin,49262
Moyobamba,Peru,admin,50073
Al Kharjah,Egypt,admin,49991
Ashton,United Kingdom,,45198
Kotelniki,Russia,,46763
Nichelino,Italy,,47721
Nausori,Fiji,,47604
Paderno Dugnano,Italy,,46701
El`ad,Israel,,46896
Zaranj,Afghanistan,admin,49851
Odienne,C̫te d'Ivoire,admin,49857
North Bethesda,United States,,49872
Cerritos,United States,,49859
Kangar,Malaysia,admin,48898
La Courneuve,France,,43946
Belfort,France,minor,46954
Lakewood,United States,,49678
Huancavelica,Peru,admin,49570
Mairena del Aljarafe,Spain,,46895
Dollard-des-Ormeaux,Canada,,49637
Lulea,Sweden,admin,49123
Bagnolet,France,,35442
Couva,Trinidad And Tobago,admin,48858
Inverness,United Kingdom,,47290
Waterford,Ireland,admin,48369
Salisbury,United Kingdom,,45477
Ramat HaSharon,Israel,,46700
Figueras,Spain,,47043
Nelson,New Zealand,admin,49300
Ayr,United Kingdom,,46780
Evere,Belgium,,41131
San Feliu de Llobregat,Spain,,45463
Meoqui,Mexico,minor,44853
Bloomfield,United States,,49260
San Isidro,Argentina,minor,43595
Corroios,Portugal,,46475
Chatillon,France,,37010
Karlovy Vary,Czechia,admin,48319
Jose Marmol,Argentina,,41109
Wokingham,United Kingdom,,46745
Banbury,United Kingdom,,46853
Cypress,United States,,49006
Hollister,United States,,48992
Mantes-la-Jolie,France,minor,44227
Rovenky,Ukraine,,46734
Asadabad,Afghanistan,admin,48400
Sariyer,Turkey,minor,46729
Middelburg,Netherlands,admin,47939
Tulum,Mexico,minor,33374
Gobardanga,India,,45377
Krasnoznamensk,Russia,,41769
Ceres,United States,,48706
Nueva Loja,Ecuador,admin,48562
Seregno,Italy,,45131
Kita,Mali,minor,46435
Serowe,Botswana,admin,48573
Mandeville,Jamaica,admin,48317
Birendranagar,Nepal,admin,47914
Nong Khai,Thailand,admin,48274
Salekhard,Russia,admin,48507
University,United States,,48436
Bindura,Zimbabwe,admin,46275
Isiolo,Kenya,admin,45989
Mercedes,Uruguay,admin,41974
Antelope,United States,,48398
La Mirada,United States,,48183
Madinat `Isa,Bahrain,,40000
Villa de Zaachila,Mexico,minor,43279
Inuma,Japan,,45065
Torre Annunziata,Italy,,42406
Malakoff,France,,30711
Leribe,Lesotho,admin,47675
Hinckley,United Kingdom,,45249
Njombe,Tanzania,admin,46724
Ripollet,Spain,,38347
Kanash,Russia,,45482
Melito di Napoli,Italy,,37943
Mamburao,Philippines,admin,47705
Talence,France,,42701
Chalon-sur-Saone,France,minor,44810
Invercargill,New Zealand,admin,47625
Kerkrade,Netherlands,minor,45642
North Highlands,United States,,47661
Karmiel,Israel,,45300
New Amsterdam,Guyana,admin,46874
Hajjah,Yemen,admin,46568
Charenton-le-Pont,France,,30053
Kokkola,Finland,admin,47570
Florin,United States,,47555
Hammam-Lif,Tunisia,,42518
Covina,United States,,47450
Embu,Kenya,admin,41092
Bang Kruai,Thailand,minor,42390
Rosso,Mauritania,admin,47203
Chitre,Panama,admin,46191
Badulla,Sri Lanka,admin,42923
Nagykanizsa,Hungary,admin,46866
Naj` Hammadi,Egypt,,45038
Ciudad Constitucion,Mexico,minor,43805
San Adrian de Besos,Spain,,37283
Boosaaso,Somalia,admin,46969
Santiago,Panama,admin,45955
Qiryat Ono,Israel,,37791
Caluire-et-Cuire,France,,42847
Le Cannet,France,,41471
Lindi,Tanzania,admin,41549
Kanye,Botswana,admin,46831
Choma,Zambia,admin,46746
Al Badari,Egypt,,42770
Mrirt,Morocco,,42730
Trollhattan,Sweden,minor,44543
Aweil,South Sudan,admin,46705
Ostersund,Sweden,admin,46178
Rye,United States,,46595
Valenciennes,France,minor,43405
Dori,Burkina Faso,admin,46521
Togo,Japan,,44065
Yuchengcun,China,,43983
Artigas,Uruguay,admin,40658
Everett,United States,,46451
Coatbridge,United Kingdom,,43960
Sibenik,Croatia,admin,46332
Daijiazhuang,China,,44111
Cobija,Bolivia,admin,46267
Chorley,United Kingdom,,38420
Bron,France,,42216
Hammam Sousse,Tunisia,,42691
Farim,Guinea-Bissau,admin,46268
Ben Zakkay,Israel,,42314
Slobozia,Romania,admin,45891
Bois-Colombes,France,,28468
Saint-Brieuc,France,minor,44170
Kingswood,United Kingdom,,40734
Mafamude,Portugal,,38940
Kumatori,Japan,,43570
Santa Maria Atzompa,Mexico,,41921
Vilvoorde,Belgium,minor,44015
Donggangli,China,,24605
Vidin,Bulgaria,admin,45926
Igualada,Spain,,40875
Rozzano,Italy,,42442
Gbarnga,Liberia,admin,45835
Jerada,Morocco,,43506
Vanves,France,,27466
Alexandria,Romania,admin,45434
Stains,France,,38666
Diamond Harbour,India,,41802
Jaltipan de Morelos,Mexico,minor,41644
Palayan City,Philippines,admin,45383
Thun,Switzerland,minor,43743
Kingston upon Thames,United Kingdom,,43013
Buta,Congo (Kinshasa),admin,45677
Nueva Gerona,Cuba,admin,45577
Tindouf,Algeria,admin,45610
Bluefields,Nicaragua,admin,45547
Liberia,Costa Rica,admin,45380
Boulogne-sur-Mer,France,minor,40664
Bellinzona,Switzerland,,43220
Pattani,Thailand,admin,44234
Lecherias,Venezuela,minor,36450
Reze,France,,42368
Actopan,Mexico,minor,43388
Gagny,France,,39618
Igdir,Turkey,admin,45321
Arlington,United States,,45304
Pinneberg,Germany,minor,43280
Alcantarilla,Spain,,42559
Arendal,Norway,admin,45065
Newbury,United Kingdom,,41075
Coyotepec,Mexico,minor,41810
Oakland Park,United States,,45202
Tarbes,France,minor,42426
Arras,France,minor,41555
Teoloyucan,Mexico,minor,41333
Concepcion,Paraguay,admin,45068
Dunaujvaros,Hungary,admin,44200
Zugdidi,Georgia,admin,42998
Kabale,Uganda,admin,44600
Desio,Italy,,42079
Salvatierra,Mexico,minor,37203
Melun,France,minor,39947
Swidnik,Poland,minor,42797
Altadena,United States,,44850
Kyustendil,Bulgaria,admin,44787
Qiryat Bialik,Israel,,39900
El Aioun,Morocco,,41832
Nogent-sur-Marne,France,minor,32922
Boumerdes,Algeria,admin,41685
Umm al Qaywayn,United Arab Emirates,admin,44411
Duncan,Canada,,44451
Chimaltenango,Guatemala,admin,43900
