Maimbung,Philippines,none,59597
San Vicente del Raspeig,Spain,none,58912
Langenfeld,Germany,none,58927
Yame,Japan,none,60196
Esmeraldas,Brazil,none,60271
Commerce City,United States,none,60336
Boadilla del Monte,Spain,none,59052
Manhica,Mozambique,none,60031
Cubulco,Guatemala,minor,60112
Benevento,Italy,minor,59789
Belebey,Russia,none,60188
Labinsk,Russia,minor,60164
Nordre Fale,Norway,none,60034
Lianzhuang,China,none,59576
San Simon,Philippines,none,59182
Camocim,Brazil,none,60158
Shimotsuke,Japan,none,59404
Alfonso,Philippines,none,59306
Chandralapadu,India,none,59943
Urus-Martan,Russia,minor,59954
South Hill,United States,none,60172
San Mariano,Philippines,none,60124
Tecpan Guatemala,Guatemala,minor,59859
Benevides,Brazil,none,59836
Towada,Japan,none,60063
Suifenhe,China,minor,60000
Kapchagay,Kazakhstan,none,60100
Aranjuez,Spain,none,59833
Vinukonda,India,none,59725
Kananya,Philippines,none,59696
Sanyo-Onoda,Japan,none,59648
Ilog,Philippines,none,59855
Sigaboy,Philippines,none,59891
San Marcos,Colombia,minor,59976
Bayji,Iraq,minor,60000
Lagoa Santa,Brazil,none,59770
Kribi,Cameroon,none,60000
Plymouth,United States,none,60024
Maues,Brazil,none,59983
Bristol,United States,none,59947
Comitancillo,Guatemala,minor,59357
Niort,France,minor,59059
Ragay,Philippines,none,59770
Columbus,United States,none,59897
Hardenberg,Netherlands,minor,59689
Shuya,Russia,none,58114
Huajiang,China,none,59657
San Francisco,Philippines,none,59236
Bangor,United States,none,59772
Lesosibirsk,Russia,none,59525
Tezpur,India,none,58851
Zhoujiajing,China,none,59300
Chibuto,Mozambique,none,58012
Palmares,Brazil,none,59526
Joso,Japan,none,59223
Pasrur,Pakistan,none,58644
Mouscron,Belgium,minor,58234
Irosin,Philippines,none,59267
Narasapur,India,none,58770
Saint-Hyacinthe,Canada,none,59614
Ogori,Japan,none,58322
Goianesia,Brazil,none,59549
Alcoy,Spain,none,59128
San Luis,Philippines,none,58551
Agrigento,Italy,minor,59329
Montenegro,Brazil,none,59415
Santa Isabel do Para,Brazil,none,59466
Roxas,Philippines,none,58849
Prokhladnyy,Russia,minor,57883
Kesennuma,Japan,none,59341
Yara,Cuba,minor,59415
Esfarayen,Iran,minor,59490
Sayaxche,Guatemala,minor,59499
Moron,Cuba,minor,59371
Los Andes,Chile,minor,59388
Greenwood,United States,none,59458
Lucas do Rio Verde,Brazil,none,59436
Hyuga,Japan,none,59276
Hua Hin,Thailand,minor,59369
Bartlett,United States,none,59440
Bradenton,United States,none,59439
Pontiac,United States,none,59438
Staunton,United States,none,59433
Neu-Ulm,Germany,minor,58707
Gannan,China,minor,59239
Carazinho,Brazil,none,59317
El Cua,Nicaragua,minor,59307
Concepcion Tutuapa,Guatemala,minor,59063
Esperanza,Philippines,none,59353
Meriden,United States,none,59395
Aleksandrov,Russia,none,59328
Clay,United States,none,59364
Ibaan,Philippines,none,58507
El Salvador,Philippines,none,58771
Tahara,Japan,none,59015
Apex,United States,none,59300
Unna,Germany,minor,58633
Royal Oak,United States,none,59277
Mansalay,Philippines,none,59114
Chikuma,Japan,none,58755
Calatagan,Philippines,none,58719
Shirakawa,Japan,none,59044
Halesowen,United Kingdom,none,58135
Benton Harbor,United States,none,59216
Chichibu,Japan,none,59101
Tianningcun,China,none,58430
Santa Maria Chiquimula,Guatemala,minor,58918
Zengcun,China,none,58339
Masantol,Philippines,none,57990
Kattaqo'rg'on Shahri,Uzbekistan,minor,58950
Canlaon,Philippines,none,58822
Pamplona,Colombia,minor,58975
Florida,Colombia,minor,58988
Constanza,Dominican Republic,none,59052
Damghan,Iran,minor,59106
Upi,Philippines,none,59004
Motril,Spain,none,58545
Faenza,Italy,none,58797
Bilhorod-Dnistrovskyi,Ukraine,minor,57210
Xikeng,China,none,58890
Lower Merion,United States,none,59037
St. Clair Shores,United States,none,58984
Kelibia,Tunisia,none,58491
Barra do Garcas,Brazil,none,58974
Rass el Djebel,Tunisia,none,58241
Sandnes,Norway,minor,58694
Gattaran,Philippines,none,58874
Panskura,India,none,57932
Pedro Leopoldo,Brazil,none,58740
Melchor Ocampo,Mexico,minor,57152
Des Plaines,United States,none,58899
Jarabacoa,Dominican Republic,none,58803
Lac-Brome,Canada,none,58889
Timargara,Pakistan,minor,58050
Boufarik,Algeria,none,57162
Wuyang,China,none,58630
Lewiston,United States,none,58802
Jovellanos,Cuba,minor,58685
Barotac Nuevo,Philippines,none,58176
Bezerros,Brazil,none,58668
Midland,United States,none,58787
Mikhaylovka,Russia,none,57829
Baganga,Philippines,none,58714
Palompon,Philippines,none,58313
Surubim,Brazil,none,58515
Izberbash,Russia,none,58690
Sucun,China,none,58300
Asingan,Philippines,none,57811
Bowie,United States,none,58643
Cerignola,Italy,none,58540
Yanguancun,China,none,57609
Qaskeleng,Kazakhstan,none,58418
Aldershot,United Kingdom,none,57211
Kitahiroshima,Japan,none,58125
Aketi,Congo (Kinshasa),none,58601
Rampur Hat,India,none,57833
Cogan,Philippines,none,57897
Felgueiras,Portugal,minor,58065
Ejmiatsin,Armenia,none,57500
Tokoname,Japan,none,57507
Lambayeque,Peru,none,58276
Goppingen,Germany,minor,57558
Sunshi,China,none,57980
Dumanjog,Philippines,none,57823
Iskitim,Russia,none,56602
Guarabira,Brazil,none,58162
Caldwell,United States,none,58481
San Pedro,Argentina,minor,58430
Date,Japan,none,58232
Ma'erkang,China,minor,58437
San Rafael,United States,none,58440
Moncalieri,Italy,none,57234
San Fernando,Chile,minor,58367
Euskirchen,Germany,minor,57975
Kokawa,Japan,none,58130
Serres,Greece,minor,58287
Jiantang,China,minor,58339
Ishikari,Japan,none,58284
Punta Alta,Argentina,minor,58315
Biguacu,Brazil,none,58206
La Gomera,Guatemala,minor,58272
Kosai,Japan,none,57682
Nyagan,Russia,none,58335
Beauvais,France,minor,56605
Barneveld,Netherlands,minor,57971
Samana,Dominican Republic,minor,58156
Huaniu,China,none,57360
Doetinchem,Netherlands,minor,57555
Hamburg,United States,none,58266
Richland,United States,none,58225
Fredericton,Canada,admin,58220
Choshi,Japan,none,57533
St. Peters,United States,none,58212
Wesley Chapel,United States,none,58208
Togane,Japan,none,57560
Avila,Spain,minor,57949
Gengzhuangqiao,China,none,57617
Tanauan,Philippines,none,57455
Heerhugowaard,Netherlands,minor,56742
Pula,Croatia,minor,57053
Tikhvin,Russia,none,58136
Benslimane,Morocco,none,57101
Lonavale,India,none,57698
New Corella,Philippines,none,57913
Pradera,Colombia,minor,57990
Gaspar,Brazil,none,57981
Roermond,Netherlands,minor,57308
Hendersonville,United States,none,58113
Huntersville,United States,none,58098
Mizuho,Japan,none,56106
Mirassol,Brazil,none,57857
Southampton,United States,none,58094
Xiezhou,China,none,57773
Santee,United States,none,58081
Hameln,Germany,minor,57510
Meleuz,Russia,none,58004
Khlong Luang,Thailand,minor,56128
Antonio Enes,Mozambique,none,57835
Allanmyo,Myanmar,none,57897
Samalkot,India,none,56864
Aleksin,Russia,none,57892
Berezovskiy,Russia,none,57892
Ping'an,China,none,57152
Kalna,India,none,56722
Beckley,United States,none,57942
Qianwu,China,none,57352
Alexandroupoli,Greece,minor,57812
Titusville,United States,none,57891
Tarsus,Turkey,minor,57737
Cartersville,United States,none,57873
Bedzin,Poland,minor,56354
Walla Walla,United States,none,57860
Orland Park,United States,none,57857
Santa Maria,Philippines,none,57526
Kothapet,India,none,57583
Ciudad Cuauhtemoc,Mexico,minor,57646
Tikhoretsk,Russia,minor,57771
Towson,United States,none,57817
Biala Podlaska,Poland,minor,57498
Orito,Colombia,minor,57774
Manchester,United States,none,57805
Jasaan,Philippines,none,57055
Qunghirot,Uzbekistan,none,57758
Minokamo,Japan,none,57007
Weymouth,United States,none,57746
Macherla,India,none,57290
Campo Alegre,Brazil,none,57548
Ibitinga,Brazil,none,57649
Pavlovo,Russia,none,57630
Kandukur,India,none,57246
Floriano,Brazil,none,57690
Parker,United States,none,57706
Palm Beach Gardens,United States,none,57704
Krasnotur'insk,Russia,none,57514
Bozeman,United States,none,57695
Diriamba,Nicaragua,minor,57512
Salsk,Russia,minor,57622
Milagros,Philippines,none,57538
Beni Enzar,Morocco,none,56582
East Stroudsburg,United States,none,57577
Binalonan,Philippines,none,56382
Alangalang,Philippines,none,57185
Santiago Tuxtla,Mexico,minor,57466
Nova Odessa,Brazil,none,56764
Uson,Philippines,none,57166
Ponte Nova,Brazil,none,57390
Icara,Brazil,none,57247
Buluan,Philippines,none,57406
Taunton,United States,none,57464
Istaravshan,Tajikistan,minor,57400
Tonsberg,Norway,minor,57026
Hagonoy,Philippines,none,56919
Midwest City,United States,none,57407
Frankfurt (Oder),Germany,minor,57015
Uki,Japan,none,57096
Sankt Augustin,Germany,none,55767
Stolberg,Germany,none,56792
M'diq,Morocco,none,56227
Coruripe,Brazil,none,57294
Riosucio,Colombia,minor,57220
Sattenapalle,India,none,56721
Bobbili,India,none,56819
Irpin,Ukraine,none,56806
Krymsk,Russia,minor,57229
Andradina,Brazil,none,57250
Kudamatsu,Japan,none,56661
Goldsboro,United States,none,57278
Azzaba,Algeria,none,56922
Foligno,Italy,none,56999
Euless,United States,none,57197
Shicun,China,none,56736
Talagante,Chile,minor,56990
Vrindavan,India,none,56618
Pacos de Ferreira,Portugal,minor,56340
Eschweiler,Germany,none,56385
Kan'onjicho,Japan,none,56639
Ribnita,Moldova,none,56988
Langenhagen,Germany,none,56288
Manfredonia,Italy,none,56906
Meerbusch,Germany,none,56189
General Pico,Argentina,minor,57029
Manhattan,United States,none,57046
Shoreline,United States,none,57027
Lian,Philippines,none,56280
Neryungri,Russia,none,57009
Moreno,Brazil,none,56696
Chini,China,none,56609
Tiwi,Philippines,none,56444
Tama,Japan,none,56431
Puerto Boyaca,Colombia,minor,56930
Cuemba,Angola,none,56963
Jackson,United States,none,56968
Ramon,Philippines,none,56523
Gangarampur,India,none,56217
Poblacion,Philippines,none,55874
Paombong,Philippines,none,55696
Bagheria,Italy,none,55047
Piscataway,United States,none,56884
Verviers,Belgium,minor,55198
Lagonoy,Philippines,none,56714
Alcobaca,Portugal,minor,56693
Lake Havasu City,United States,none,56820
Linares,Spain,none,56525
Jacunda,Brazil,none,56781
Basey,Philippines,none,56685
Murakami,Japan,none,56713
Cuneo,Italy,minor,56281
Tilakpur,Nepal,none,56127
Tivoli,Italy,none,56542
Waiblingen,Germany,minor,55449
Kandi,India,none,55632
Viseu,Brazil,none,56716
Pangantocan,Philippines,none,56580
Taquaritinga,Brazil,none,56587
Mengla,China,minor,56612
Bertioga,Brazil,none,56555
Smyrna,United States,none,56666
Salgueiro,Brazil,none,56629
Quezaltepeque,El Salvador,none,56181
Cui'erzhuang,China,none,56096
Placer,Philippines,none,56340
Opava,Czechia,none,55996
Nogata,Japan,none,55705
Libungan,Philippines,none,56269
Taybad,Iran,minor,56562
Trani,Italy,minor,56031
Hohoe,Ghana,none,56202
Bianyang,China,none,56451
Cape Girardeau,United States,none,56551
Bartolome Maso,Cuba,minor,56460
Amealco,Mexico,minor,56457
Tome-Acu,Brazil,none,56518
Magsaysay,Philippines,none,56263
Belampalli,India,none,55841
Amarante,Portugal,minor,56264
Winneba,Ghana,none,55331
Araci,Brazil,none,56370
Gorlitz,Germany,minor,55583
Gulariya,Nepal,none,55747
Monte Alegre,Brazil,none,56391
Pithoragarh,India,none,56044
Oosterhout,Netherlands,minor,55616
Pila,Philippines,none,54613
Blainville,Canada,none,56363
Registro,Brazil,none,56280
Takizawa,Japan,none,56050
Limoeiro do Norte,Brazil,none,56264
Xinqing,China,none,55415
Antratsyt,Ukraine,none,54640
Diffun,Philippines,none,56102
Irati,Brazil,none,56207
Urbiztondo,Philippines,none,55557
Xanthi,Greece,minor,56122
Zarrin Shahr,Iran,minor,55984
Khan Shaykhun,Syria,minor,55843
Longmen,China,none,55847
Lozova,Ukraine,minor,55827
Bisceglie,Italy,none,55385
General Tinio,Philippines,none,55925
Parachinar,Pakistan,none,55685
Yongqing,China,minor,55595
Katerini,Greece,minor,55997
Frydek-Mistek,Czechia,none,55006
Bambang,Philippines,none,55789
Boituva,Brazil,none,55725
Portimao,Portugal,minor,55614
Den Helder,Netherlands,minor,55604
Wangguanzhuang,China,none,55258
Volzhsk,Russia,none,54519
Changling,China,minor,55841
Hidaka,Japan,none,54728
Toki,Japan,none,55388
Catu,Brazil,none,55719
Baden-Baden,Germany,minor,55449
Xiva,Uzbekistan,minor,55568
Grants Pass,United States,none,55837
Blue Springs,United States,none,55829
Batac,Philippines,none,55484
Hashtgerd,Iran,minor,55640
Jaru,Brazil,none,55806
Gus'-Khrustal'nyy,Russia,none,54533
Tucano,Brazil,none,55777
Martin,Slovakia,minor,54978
Umm Ruwaba,Sudan,none,55742
Southaven,United States,none,55780
Tinley Park,United States,none,55773
Ovar,Portugal,minor,55398
Apatity,Russia,none,55713
Azul,Argentina,minor,55728
Taua,Brazil,none,55716
Diamond Bar,United States,none,55720
Mulanay,Philippines,none,55576
Pittsfield,United States,none,55697
Narbonne,France,minor,55375
Asturias,Philippines,none,55397
Eagle Pass,United States,none,55686
Narutocho-mitsuishi,Japan,none,55264
Aran Bidgol,Iran,minor,55651
Mercedes,Philippines,none,55334
Limoeiro,Brazil,none,55439
Monte Mor,Brazil,none,55409
Canterbury,United Kingdom,none,54880
Lenexa,United States,none,55625
Corby,United Kingdom,none,54927
Hazleton,United States,none,55604
El Banco,Colombia,minor,55530
Manapla,Philippines,none,55083
Twin Falls,United States,none,55556
Brookhaven,United States,none,55554
Schweinfurt,Germany,none,54032
Horizonte,Brazil,none,55187
Villarrica,Chile,none,55478
Porirua,New Zealand,none,55218
Novato,United States,none,55516
Tigard,United States,none,55514
Hoogeveen,Netherlands,minor,55224
Jaguaquara,Brazil,none,55449
San Remo,Italy,none,54529
Hyeres,France,none,55069
Yamasa,Dominican Republic,none,55348
Abington,United States,none,55459
Rolim de Moura,Brazil,none,55407
Aurora,Canada,none,55445
Bitonto,Italy,none,55127
Barbalha,Brazil,none,55323
Highland,United States,none,55417
La Roche-sur-Yon,France,minor,54766
Dearborn Heights,United States,none,55353
Puttur,India,none,54092
Songlindian,China,none,54467
San Isidro,Philippines,none,54372
Hattingen,Germany,none,54562
Bad Homburg,Germany,minor,54248
Pombal,Portugal,minor,55217
Christchurch,United Kingdom,none,54210
Grapevine,United States,none,55281
Islampur,India,none,54340
Modica,Italy,none,54530
Chino,Japan,none,55018
Fond du Lac,United States,none,55209
Punganuru,India,none,54746
Hacienda Heights,United States,none,55188
Juruti,Brazil,none,55179
Nandod,India,none,54923
Melton,Australia,none,54455
Konan,Japan,none,54392
Apple Valley,United States,none,55135
Tiquisate,Guatemala,minor,54983
Chicopee,United States,none,55126
Carigara,Philippines,none,54656
Funato,Japan,none,53714
Vannes,France,minor,53438
Zhushan,Taiwan,none,54870
Ucuma,Angola,none,55054
Santa Isabel,Brazil,none,54926
San Gil,Colombia,minor,54687
Keighley,United Kingdom,none,53331
Estancia,Philippines,none,53200
Cathedral City,United States,none,55007
Huaishu,China,none,54246
Vicosa do Ceara,Brazil,none,54955
Pontevedra,Philippines,none,54502
Porto Ferreira,Brazil,none,54761
Indaial,Brazil,none,54854
Alenquer,Brazil,none,54960
Sara,Philippines,none,54637
Barreirinhas,Brazil,none,54930
Delano,United States,none,54917
Minamiuonuma,Japan,none,54820
Bentonville,United States,none,54909
Stonecrest,United States,none,54903
Sakurai,Japan,none,54346
Santa Cruz,Philippines,none,54692
Kettering,United States,none,54855
Mali,China,minor,54511
Sarpsborg,Norway,minor,54678
Colton,United States,none,54824
Pulheim,Germany,none,54071
Cholet,France,minor,54186
Annaka,Japan,none,54602
Xielu,China,none,53692
Kingston,United States,none,54791
Ostroleka,Poland,minor,52900
Taquara,Brazil,none,54643
Terneuzen,Netherlands,minor,54589
Dandarah,Egypt,none,53109
Monte Santo,Brazil,none,54733
Chota,Peru,none,54611
Lingen,Germany,none,54422
Jinchang,China,minor,54533
Masinloc,Philippines,none,54529
Teramo,Italy,minor,54338
San Manuel,Philippines,none,54271
Bad Salzuflen,Germany,none,54127
West Haven,United States,none,54620
Chenab Nagar,Pakistan,none,53965
Dayin,China,none,53868
Nihonmatsu,Japan,none,54447
Trento,Philippines,none,54492
Cava de' Tirreni,Italy,none,53130
St. Cloud,United States,none,54579
Chivilcoy,Argentina,minor,54514
Montesilvano,Italy,none,54194
Tapas,Philippines,none,54423
Sao Jose do Rio Pardo,Brazil,none,54388
Kotka,Finland,minor,54319
Shidong,China,none,54347
Kavala,Greece,minor,54027
Qingan,China,minor,53206
Huixtla,Mexico,minor,54332
Palmaner,India,none,54035
Normal,United States,none,54469
Minalabac,Philippines,none,53981
Tlacotepec,Mexico,minor,52508
Itupeva,Brazil,none,54128
Pinto,Spain,none,53537
Sado,Japan,none,54304
Siena,Italy,minor,53901
El Rama,Nicaragua,minor,54337
Hanyu,Japan,none,53431
Jalor,India,none,54081
Kaliyaganj,India,none,53530
Cachoeiras de Macacu,Brazil,none,54273
Milford,United States,none,54328
Tarma,Peru,none,54078
Frejus,France,none,53786
Zarafshon Shahri,Uzbekistan,none,54300
Xingcheng,China,none,52814
Valle del Guamuez,Colombia,none,54237
Vikarabad,India,none,53143
Hashtpar,Iran,minor,54178
Ruteng,Indonesia,minor,53976
Rotorua,New Zealand,none,54204
Ixhuatlan de Madero,Mexico,minor,54132
Narva,Estonia,minor,53424
Barra,Brazil,none,54188
Tokmok,Kyrgyzstan,none,53231
Zhigulevsk,Russia,none,53407
Arroyo Grande,United States,none,54177
Kampen,Netherlands,minor,53779
Titay,Philippines,none,53994
Tagkawayan,Philippines,none,54003
Acara,Brazil,none,54080
Baduria,India,none,52493
Avellino,Italy,minor,53908
Dholka,India,none,53792
Minnetonka,United States,none,54064
Cuenca,Spain,minor,53988
Puerto Libertador,Colombia,minor,53990
Shali,Russia,minor,53807
Cabagan,Philippines,none,53897
New Plymouth,New Zealand,none,53988
Tajumulco,Guatemala,minor,53791
Tuni,India,none,53425
Wayne,United States,none,53954
